game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,667297,Tommy Nance,0,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,5.0,0.0,0.0,0.0,0,0,2,5,11,3,4,4,3.4000000000000004,0,1,1,3.1,3.1,13.7,0.3,27.400000000000002
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,686973,Louis Varland,0,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,1.0,11.0,11.0,33.0,2,0,3,7,13,3,3,3,2.7,0,1,0,4.2,2.8,16.6,0.2,26.0
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,573009,Joe Mantiply,0,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,5.0,0.0,0.0,0.0,0,0,2,5,11,3,3,3,2.7,0,0,0,3.3,3.2,14.6,0.1,23.200000000000003
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,693686,Spencer Miles,0,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,5.0,0.0,0.0,0.0,0,0,2,3,7,3,3,3,2.7,0,0,1,3.2,5.1,27.4,0.9,20.400000000000002
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,656546,Jeff Hoffman,0,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,1.0,13.0,13.0,13.0,1,0,3,6,11,2,2,2,1.9,0,1,0,3.7,2.7,18.5,0.8,19.799999999999997
2026-05-09|822820|Toronto Blue Jays,2026-05-09,822820,Toronto Blue Jays,Los Angeles Angels,643511,Tyler Rogers,0,prior_pool,1,702056,Trey Yesavage,12.0,87.0,0.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,L,0,4.0,0.0,0.0,0.0,0,0,1,5,11,2,2,2,1.9,0,1,0,3.5,2.7,13.3,0.4,18.4
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,571948,Hoby Milner,0,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,3.0,0.0,0.0,25.0,1,0,3,6,11,3,5,8,5.2,3,1,4,3.0,2.8,17.2,0.3,45.6
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,676962,Ben Brown,0,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,5.0,0.0,0.0,0.0,0,0,2,4,8,3,5,8,5.2,1,0,2,2.4,5.7,30.2,0.6,38.800000000000004
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,664208,Phil Maton,0,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,3.0,0.0,0.0,12.0,1,0,3,5,5,3,4,4,3.4000000000000004,0,0,1,2.6,2.5,18.5,0.8,27.400000000000002
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,669020,Ryan Rolison,0,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,1.0,14.0,14.0,14.0,1,0,3,5,7,3,3,3,2.7,0,1,2,3.4285714285714284,3.857142857142857,19.857142857142858,0.5714285714285714,23.200000000000003
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,657097,Jacob Webb,1,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,3.0,0.0,0.0,14.0,1,0,2,4,11,3,3,3,2.7,0,1,2,2.9,2.9,16.9,0.4,21.800000000000004
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,702303,Riley Martin,0,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,16.0,0.0,0.0,0.0,0,0,0,0,6,3,3,3,2.7,1,0,0,3.0,3.142857142857143,16.0,0.2857142857142857,18.200000000000003
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,607067,Colin Rea,0,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,25.0,0.0,0.0,0.0,0,0,0,0,1,3,3,3,2.7,1,0,0,2.0,12.333333333333334,62.0,2.0,18.200000000000003
2026-05-09|822905|Chicago Cubs,2026-05-09,822905,Chicago Cubs,Texas Rangers,665871,Javier Assad,0,prior_pool,1,665795,Edward Cabrera,15.0,88.0,5.0,standard,6.0,bridge,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,1.0,41.0,41.0,41.0,1,1,2,3,4,2,2,2,1.9,0,0,1,3.25,6.25,33.75,1.5,7.599999999999998
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,656222,Jalen Beeks,1,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,2.0,0.0,12.0,12.0,1,0,2,5,11,3,5,7,4.9,0,0,2,2.9,2.7,14.0,0.5,36.400000000000006
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,668390,Cole Winn,0,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,2.0,0.0,7.0,7.0,1,0,1,4,9,3,5,7,4.9,0,2,3,3.2,2.6,17.4,0.8,35.0
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,641302,Tyler Alexander,0,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,1.0,5.0,23.0,23.0,2,0,4,6,12,3,5,6,4.5,3,0,2,2.8,2.7,14.0,0.4,41.4
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,656641,Jacob Latz,0,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,3.0,0.0,0.0,21.0,1,0,1,4,10,3,5,5,4.0,1,1,0,4.1,2.9,15.1,0.2,31.6
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,615698,Cal Quantrill,0,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,1.0,70.0,70.0,70.0,1,1,2,2,5,3,4,4,3.4000000000000004,0,0,1,2.8,8.0,49.6,1.8,15.200000000000003
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,686560,Gavin Collyer,0,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,2.0,0.0,4.0,4.0,1,0,3,5,10,2,2,2,1.9,0,1,1,3.4,2.3,13.3,0.0,18.4
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,596001,Jakob Junis,0,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,1.0,25.0,25.0,25.0,1,1,1,4,9,1,1,1,1.0,1,0,0,4.0,3.1,15.8,0.3,9.6
2026-05-09|822905|Texas Rangers,2026-05-09,822905,Texas Rangers,Chicago Cubs,682608,Peyton Gray,0,prior_pool,1,683004,Jack Leiter,14.0,97.0,0.0,short,5.0,middle,2.0,Empty,4.0,lead_4_plus,4.0,L,0,2.0,0.0,33.0,33.0,1,0,2,4,5,1,1,1,1.0,1,0,0,3.8,4.2,28.0,0.2,13.6
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,670990,Yohan Ramírez,0,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,4.0,0.0,0.0,0.0,0,0,2,5,10,3,5,8,5.2,0,1,1,4.1,4.3,22.0,1.0,38.2
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,682254,Mason Montgomery,0,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,2.0,0.0,16.0,16.0,1,0,1,3,8,3,5,6,4.5,2,2,3,2.5,2.7,15.5,0.1,35.2
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,664875,Justin Lawrence,0,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,1.0,13.0,13.0,13.0,1,0,1,4,10,3,5,5,4.0,0,1,4,3.1,2.8,15.3,0.6,29.6
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,681895,Evan Sisk,1,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,1.0,11.0,11.0,11.0,1,0,2,6,11,3,4,4,3.4000000000000004,1,0,0,2.8,3.6,22.1,0.3,30.8
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,676755,Isaac Mattson,0,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,2.0,0.0,6.0,6.0,1,0,1,4,11,3,4,4,3.4000000000000004,1,0,3,3.9,2.8,15.4,0.5,28.0
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,642397,Gregory Soto,0,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,2.0,0.0,14.0,29.0,2,0,4,6,12,3,3,3,2.7,2,0,3,3.7,3.1,15.4,0.2,28.6
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,682995,Hunter Barco,0,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,11.0,0.0,0.0,0.0,0,0,0,1,2,3,3,3,2.7,1,0,0,2.8,7.0,46.4,2.4,19.6
2026-05-09|823224|Pittsburgh Pirates,2026-05-09,823224,Pittsburgh Pirates,San Francisco Giants,642701,Dennis Santana,0,prior_pool,1,677952,Braxton Ashcraft,21.0,80.0,1.0,deep,8.0,late,0.0,Empty,9.0,lead_4_plus,9.0,R,0,2.0,0.0,13.0,13.0,1,0,2,5,11,1,1,1,1.0,0,0,1,4.4,2.9,16.6,0.8,13.0
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,657424,Matt Gage,0,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,1.0,11.0,11.0,21.0,2,0,4,7,12,3,5,8,5.2,2,2,2,2.8,2.4,12.5,0.2,45.0
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,676775,Keaton Winn,0,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,1.0,13.0,13.0,29.0,2,0,4,6,11,3,5,6,4.5,1,1,0,2.9,3.0,14.5,0.2,37.4
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,621366,Ryan Borucki,1,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,4.0,0.0,0.0,0.0,0,0,2,3,8,3,5,6,4.5,2,2,3,2.6,2.7,16.4,0.6,35.2
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,664141,JT Brubaker,0,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,4.0,0.0,0.0,0.0,0,0,1,2,7,3,5,5,4.0,0,0,2,2.9,4.4,27.3,0.5,26.8
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,668873,Caleb Kilian,0,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,1.0,35.0,35.0,35.0,1,1,3,4,10,3,4,4,3.4000000000000004,0,0,0,3.3,3.5,19.5,0.4,18.0
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,676254,Ryan Walker,0,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,3.0,0.0,0.0,29.0,1,0,2,4,10,3,3,3,2.7,1,0,0,3.9,3.1,18.3,0.8,23.800000000000004
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,669062,Erik Miller,0,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,9.0,0.0,0.0,0.0,0,0,0,3,7,2,2,2,1.9,1,0,0,3.5,2.9,20.5,0.4,17.599999999999998
2026-05-09|823224|San Francisco Giants,2026-05-09,823224,San Francisco Giants,Pittsburgh Pirates,694918,Blade Tidwell,0,prior_pool,1,694738,Landen Roupp,12.0,94.0,1.0,short,5.0,middle,0.0,1B-2B,0.0,tied,0.0,L,1,11.0,0.0,0.0,0.0,0,0,0,1,5,2,2,2,1.9,0,0,1,3.5,4.5,22.75,0.5,12.799999999999999
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,606996,Kyle Hart,0,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,5.0,0.0,0.0,0.0,0,0,2,3,8,3,5,9,5.4,2,3,1,2.5,3.7,19.4,0.6,40.60000000000001
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,670970,Adrian Morejon,0,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,3.0,0.0,0.0,26.0,1,0,2,5,12,3,5,8,5.2,1,2,6,2.3,4.0,19.9,0.4,40.2
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,699134,Bradgley Rodriguez,0,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,17.0,17.0,1,0,3,5,11,3,5,5,4.0,1,1,3,3.2,3.0,17.2,0.3,33.0
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,593974,Wandy Peralta,0,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,1.0,7.0,21.0,21.0,2,0,3,6,11,3,4,4,3.4000000000000004,0,1,3,3.5,3.5,18.8,0.4,28.8
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,676760,Ron Marinaccio,0,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,1.0,14.0,14.0,14.0,1,0,2,5,9,3,4,4,3.4000000000000004,1,0,2,3.5,4.1,24.8,0.9,29.400000000000002
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,669093,Jeremiah Estrada,1,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,4.0,0.0,0.0,0.0,0,0,2,2,3,3,3,3,2.7,1,1,2,3.3333333333333335,3.2222222222222223,16.77777777777778,0.7777777777777778,21.000000000000004
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,592094,Jason Adam,0,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,23.0,23.0,1,0,3,6,12,1,1,1,1.0,1,0,0,3.2,3.1,18.2,0.2,16.4
2026-05-09|823304|San Diego Padres,2026-05-09,823304,San Diego Padres,St. Louis Cardinals,688158,David Morgan,0,prior_pool,1,681190,Randy Vásquez,15.0,94.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,11.0,0.0,0.0,0.0,0,0,0,2,6,2,2,2,1.9,0,0,0,3.5,3.7,24.0,1.0,14.2
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,677865,Justin Bruihl,1,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,6.0,0.0,0.0,0.0,0,0,1,4,11,3,5,10,5.5,4,3,2,2.5,2.9,18.8,0.8,46.6
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,700669,Gordon Graceffo,0,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,1.0,17.0,17.0,17.0,1,0,2,6,12,3,5,8,5.2,0,2,1,3.1,3.7,16.0,0.3,39.6
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,666277,George Soriano,0,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,2.0,0.0,12.0,12.0,1,0,2,6,12,3,5,6,4.5,0,0,1,3.3,2.5,16.6,0.5,35.4
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,592773,Ryne Stanek,0,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,1.0,15.0,15.0,15.0,1,0,3,7,12,3,5,5,4.0,1,0,5,3.3,2.6,18.4,0.5,35.8
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,694335,Matt Svanson,0,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,27.0,1,0,1,6,11,3,5,5,4.0,0,2,2,4.0,3.0,18.4,0.5,32.4
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,676617,Riley O'Brien,0,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,2.0,0.0,10.0,10.0,1,0,3,5,11,1,1,1,1.0,0,0,1,5.0,2.9,16.2,0.4,13.0
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,668941,JoJo Romero,0,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,2.0,0.0,7.0,7.0,1,0,3,7,12,0,0,0,0.0,0,0,0,3.5,2.7,16.5,0.7,9.799999999999999
2026-05-09|823304|St. Louis Cardinals,2026-05-09,823304,St. Louis Cardinals,San Diego Padres,694363,Jared Shuster,0,prior_pool,1,669160,Dustin May,18.0,97.0,3.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,33.0,1,0,2,2,4,1,1,1,1.0,0,0,1,3.25,5.75,28.5,0.75,8.8
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,677955,Jaden Hill,0,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,16.0,16.0,16.0,1,0,2,4,11,3,5,7,4.9,0,0,3,2.5,2.3,16.8,0.5,35.0
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,622608,Antonio Senzatela,0,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,2.0,0.0,23.0,23.0,1,0,2,3,8,3,5,7,4.9,3,1,3,2.4,6.5,28.0,0.4,39.6
